date,discharge
10/1/1907,67
10/2/1907,67
10/3/1907,67
10/4/1907,67
10/5/1907,67
10/6/1907,67
10/7/1907,67
10/8/1907,67
10/9/1907,67
10/10/1907,67
10/11/1907,67
10/12/1907,67
10/13/1907,67
10/14/1907,67
10/15/1907,67
10/16/1907,67
10/17/1907,67
10/18/1907,67
10/19/1907,67
10/20/1907,67
10/21/1907,67
10/22/1907,67
10/23/1907,67
10/24/1907,67
10/25/1907,67
10/26/1907,67
10/27/1907,67
10/28/1907,67
10/29/1907,67
10/30/1907,67
10/31/1907,67
11/1/1907,80
11/2/1907,80
11/3/1907,80
11/4/1907,80
11/5/1907,80
11/6/1907,80
11/7/1907,80
11/8/1907,70
11/9/1907,80
11/10/1907,70
11/11/1907,61
11/12/1907,70
11/13/1907,70
11/14/1907,70
11/15/1907,70
11/16/1907,61
11/17/1907,61
11/18/1907,61
11/19/1907,61
11/20/1907,80
11/21/1907,80
11/22/1907,80
11/23/1907,185
11/24/1907,80
11/25/1907,80
11/26/1907,80
11/27/1907,70
11/28/1907,70
11/29/1907,70
11/30/1907,61
12/1/1907,70
12/2/1907,70
12/3/1907,70
12/4/1907,70
12/5/1907,61
12/6/1907,91
12/7/1907,205
12/8/1907,305
12/9/1907,205
12/10/1907,140
12/11/1907,452
12/12/1907,225
12/13/1907,185
12/14/1907,185
12/15/1907,153
12/16/1907,153
12/17/1907,153
12/18/1907,126
12/19/1907,102
12/20/1907,153
12/21/1907,153
12/22/1907,153
12/23/1907,153
12/24/1907,126
12/25/1907,114
12/26/1907,126
12/27/1907,452
12/28/1907,372
12/29/1907,305
12/30/1907,225
12/31/1907,700
1/1/1908,372
1/2/1908,250
1/3/1908,205
1/4/1908,372
1/5/1908,250
1/6/1908,185
1/7/1908,185
1/8/1908,153
1/9/1908,153
1/10/1908,153
1/11/1908,153
1/12/1908,153
1/13/1908,153
1/14/1908,590
1/15/1908,372
1/16/1908,250
1/17/1908,225
1/18/1908,225
1/19/1908,225
1/20/1908,410
1/21/1908,2020
1/22/1908,1080
1/23/1908,700
1/24/1908,1760
1/25/1908,820
1/26/1908,645
1/27/1908,495
1/28/1908,410
1/29/1908,335
1/30/1908,335
1/31/1908,275
2/1/1908,275
2/2/1908,335
2/3/1908,542
2/4/1908,410
2/5/1908,335
2/6/1908,335
2/7/1908,275
2/8/1908,275
